"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"11","100004","2009","Capitec Bank","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2010",4,"Profit","Non-OSS","Common",726356477,3.64276e+11,2.95936e+11,-1.538089334,7216.679693,-2.898730937,12262.14352,74.4079,-4.38905595236539,1229044430,106.3417,223831218,0.1821,0.591,4154,801809,1229044430,906,4.49,49525000,0.1011,171181704,1.2399,0.1935,0.6231,92.5119,0,0.3682,452583808,0,36477979,0.029679951439998,0.199,0.3277,0.0798,0.4437,0.0302,0,0.0302,0,0.869949417773084,11.5614305590791,11.4711977993964,9.08956758293125,8.23345734517493,-Inf,8.86114981353475,0
"12","100004","2010","Capitec Bank","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2011",4,"Profit","OSS","Common",1568418391,3.75349e+11,3.75349e+11,3.039730814,7328.615629,1.551072526,12452.33826,69.5826,-4.28513801978507,2074643247,104.72938,495763362,0.239,0.756,5331,801809,2074643247,906,3.18,121368678,0.0601,250691425,1.234,0.1896,0.6575,93.7372,0,0.497,1031185345,0,53905891,0.0259832099219707,0.1518,0.2185,0.0827,0.4437,0.0436,0,0.0557,0,0.895042059830775,11.5744352631621,11.5744352631621,9.31694342674458,8.39913947899662,-Inf,9.19546192611924,0
"13","100004","2011","Capitec Bank","Africa","South Africa","Bank","Large","Mature","ANN","USD","29/02/2012",1,"Profit","OSS","Common",2530166667,3.87677e+11,4.16419e+11,3.284168142,7454.720165,1.720714283,12666.60742,66.2229,-4.31129473361834,3162228112,103.41839,694156627,0.2195,0.8001,7194,801809,3162228112,906,3.56,206860241,0.0601,339197544,1.267,0.2108,0.6169,96.18246,0,0.4936,1560923963,0,72706961,0.0229923201062226,0.1295,0.1655,0.0471,0.4437,-0.0117,0,0.0557,0,0.930032463278533,11.5884700360617,11.6195305368973,9.49999319520074,8.53045269903542,-Inf,9.40314912994039,0
"14","100004","2012","Capitec Bank","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2013",4,"Profit","OSS","Common",3417800223,3.96257e+11,3.96333e+11,2.213354808,7500.041067,0.607949069,12743.61394,65.9326,-3.98878747343402,4274997101,103.2292,949051728,0.222,0.7995,8308,801809,4274997101,906,3.5,303546711,0.0601,359102262,1.2666,0.2105,0.6169,98.82686,0,0.4936,1560923963,0,77760535,0.0181896111653059,0.0966,0.1207,0.0851,0.4437,0.0702,0,0.0702,0,0.957353733246019,11.5979769472372,11.5980602346386,9.63093582455656,8.55521814077359,-Inf,9.53374667377841,0
"15","100005","1999","Beehive EDC","Africa","South Africa","NGO","Small","Mature","ANN","USD","29/02/2000",4,"Profit","Non-OSS","Common",102657,2.56239e+11,1.36632e+11,2.399996245,5779.156376,0.884308714,9819.591268,63.5268,-5.21458977882161,290750,107.09793,-70648,-0.243,0.3531,22,717,290750,143,-5.12,15699,0.04,245146,0.4722,-1.1176,0,84.58689,80470,0,NA,0.27676698194325,NA,NA,0.913,1.4932,0.0289,0.78,0.0786,NA,0.0786,NA,0.789808822635507,11.4086452307786,11.1355524255232,5.46351972340049,5.38942481134071,NA,5.01138856849202,0
"16","100005","2000","Beehive EDC","Africa","South Africa","NGO","Small","Mature","ANN","USD","28/02/2001",4,"Profit","Non-OSS","Common",181949,2.67001e+11,1.36361e+11,4.200003476,5937.626086,2.742090718,10088.85337,63.3335,-5.21458977882161,323637,101.48921,-362774,-1.1209,0.5622,31,2832,323637,64,-1.89,20219,0.04,358119,0.4058,-1.1176,0,81.033,189762,0,NA,0.586342105507096,NA,NA,1.1658,2.5166,-0.036,0.78,0.0862,NA,0.0862,NA,0.798439558254518,11.4265128879326,11.1346901774563,5.51005816676363,5.5540273631126,NA,5.25994967302654,0
"17","100005","2001","Beehive EDC","Africa","South Africa","NGO","Small","Mature","ANN","USD","28/02/2002",4,"Profit","Non-OSS","Common",357390,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.21458977882161,558474,101.99046,-466133,-0.8347,0.6399,21,5515,558474,65,-2.2,22596,0.02,402680,0.4281,-1.3359,0,81.65817,931,0,NA,0.00166704269133388,NA,NA,0.913,1.4932,0.0289,0.7801,0.0786,NA,0.0786,NA,0.800645177990177,11.4380832887672,11.0846298912276,5.74700295915374,5.60496005993935,NA,5.55314239650321,0
"18","100005","2002","Beehive EDC","Africa","South Africa","NGO","Small","Mature","ANN","USD","28/02/2003",5,"Profit","Non-OSS","Common",514884,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,521158,103.96845,-616196,-1.1824,0.988,31,5892,521158,87,-1.85,179347,0.16,412950,0.2685,-2.7249,0,82.48176,3959,0,NA,0.00759654461794696,NA,NA,0.765,0.9468,0.2461,0.75,0.0385,NA,0.0385,NA,0.793334516384538,11.4538639237222,11.0625142966968,5.71696940876117,5.61589747044901,NA,5.71170939635302,0
"19","100011","2001","ARTPAC","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2002",4,"Profit","Non-OSS","Common",14028,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.08521288691602,16621,101.99046,-305033,-18.3526,0.844,6,0,16621,4095,-1.05,0,0.095,96857,0.1025,-8.752,0,81.65817,0,0,NA,0,NA,NA,1.25225,1.3544,0,0.2609,0.09285,NA,0.09285,NA,0.800645177990177,11.4380832887672,11.0846298912276,4.22065714949725,4.9861310133,NA,4.14699575720947,0
"20","100011","2002","ARTPAC","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2003",4,"Profit","Non-OSS","Common",117679,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,125083,103.96845,-546061,-4.3656,0.9408,7,0,125083,4095,-1.23,0,0.08,126564,0.2086,-3.7929,0,82.48176,0,0,NA,0,NA,NA,1.7863,1.9219,0,0.2609,0.1666,NA,0.1666,NA,0.793334516384538,11.4538639237222,11.0625142966968,5.09719828884705,5.10231019205812,NA,5.07069896923403,0
"21","100011","2003","ARTPAC","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2004",3,"Profit","Non-OSS","Common",470980,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,519879,105.42637,-814757,-1.5672,0.9059,9,115,519879,4095,-1.64,53924,0.11,231618,0.4072,-1.4558,0,83.49302,0,0,NA,0,NA,NA,0.7182,0.7869,0,0.2609,0.0191,NA,0.0191,NA,0.791955750729158,11.4664865191237,11.2436753732901,5.71590227489017,5.36477230720095,NA,5.67300246535807,0
"22","100019","2001","Siyakhula","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2002",4,"Profit","Non-OSS","Common",25365,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.08521288691602,42691,101.99046,42691,1,0.5942,4,238,42691,107,0,381,0.02065,25118,0.3909,-1.5581,0,81.65817,49380,0,NA,1.15668407861142,NA,NA,0.59915,0.71235,0.02465,0.9915,0.0293,NA,0.0293,NA,0.800645177990177,11.4380832887672,11.0846298912276,4.63033632789824,4.39998505610245,NA,4.40423486665342,0
"23","100019","2002","Siyakhula","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2003",4,"Profit","Non-OSS","Common",83318,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,88224,103.96845,88224,1,0.9444,4,585,88224,142,0,0,0.0295,43360,0.4083,-1.4491,0,82.48176,42455,0,NA,0.48121826260428,NA,NA,0.6624,0.7979,0.0277,0.9915,0.0333,NA,0.0333,NA,0.793334516384538,11.4538639237222,11.0625142966968,4.94558674442568,4.63708927353033,NA,4.92073883641507,0
"24","100019","2003","Siyakhula","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2004",3,"Profit","Non-OSS","Common",151578,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,186514,105.42637,186514,1,0.8127,5,946,186514,160,0,0,0.0118,73611,0.2284,-3.3783,0,83.49302,48605,0,NA,0.260597059738143,NA,NA,0.5359,0.6268,0.0216,0.9915,0.0253,NA,0.0253,NA,0.791955750729158,11.4664865191237,11.2436753732901,5.27071143611548,4.86694271763019,NA,5.18063617245741,0
"25","100028","2001","Tlholo","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2002",4,"Profit","Non-OSS","Common",22853,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.00195164460901,37460,101.99046,19454,0.5193,0.6101,4,168,37460,136,0.93,0,NA,26674,0.2481,-3.0303,0,81.65817,39501,0,NA,1.05448478376935,NA,NA,0.7298,1.0953,0,0.8929,NA,NA,NA,NA,0.800645177990177,11.4380832887672,11.0846298912276,4.57356777303922,4.42608814683605,NA,4.35894321963233,0
"26","100028","2002","Tlholo","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2003",4,"Profit","Non-OSS","Common",46875,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,67183,103.96845,28762,0.4281,0.6977,4,244,67183,192,1.34,0,NA,38187,0.34,-1.9408,0,82.48176,26224,0,NA,0.390336841165176,NA,NA,0.7298,1.0953,0,0.8607,NA,NA,NA,NA,0.793334516384538,11.4538639237222,11.0625142966968,4.82725939299114,4.58191554120594,NA,4.67094128073578,0
"27","100029","2002","CETZAM","Africa","Zambia","NBFI","Medium","Young","ANN","USD","31/03/2003",3,"Profit","Non-OSS","Common",694819,10876354172,4193845678,4.50601428,991.3100208,1.843714104,2082.631526,5.8964,-0.125769947041271,1519033,82.03744,883768,0.5818,0.4574,128,13350,1519033,52,0.72,55757,0.163,1938180,0.3038,-2.2918,0.10155,NA,1818213,0.07035,394146,1.19695424655027,115999,0.0456618505999564,0.6354,0.8913,0.0708,0.72,0.093,0.04755,0.093,9667,NA,10.0364833412877,9.62261244557946,6.1815672087293,6.28739410779041,-1.32284947872657,5.84187168582908,0
"28","100029","2003","CETZAM","Africa","Zambia","NBFI","Small","Young","ANN","USD","31/03/2004",4,"Profit","Non-OSS","Common",476119,11631714140,4901839731,6.944973982,1033.310802,4.236896689,2170.870472,5.81181,-0.353296080907198,1532769,82.03744,1154670,0.7533,0.3106,71,4811,1532769,99,0.33,35580,0.0786,1455182,0.3661,-1.7313,0.10155,NA,1096065,0.07035,394146,0.715088183542334,115999,0.0456618505999564,0.9537,2.4855,0.0708,0.74,0.1241,0.04755,0.1241,9667,NA,10.0656437204625,9.6903591075933,6.18547670828909,6.16291731404538,-1.32284947872657,5.67771551277153,0
"29","100029","2004","CETZAM","Africa","Zambia","NBFI","Small","Young","ANN","USD","31/03/2005",4,"Profit","Non-OSS","Common",680792,12449702237,6221077675,7.032395115,1077.836387,4.30902148,2264.413747,5.99982,-0.168432583755961,1311804,100.97116,1101520,0.8397,0.519,59,4742,1311804,144,0.19,24805,0.0645,1099320,0.3665,-1.7287,0.10155,NA,621349,0.07035,394146,0.473659937002784,115999,0.0456618505999564,0.7729,1.9004,0.0242,0.7199,0.088,0.04755,0.088,9667,NA,10.0951589644137,9.79386562388138,6.11786895083441,6.04112412918901,-1.32284947872657,5.83301444370363,0
"30","100029","2005","CETZAM","Africa","Zambia","NBFI","Small","Mature","ANN","USD","31/03/2006",4,"Profit","Non-OSS","Common",2081364,13350512768,8331870169,7.235599007,1126.031936,4.471508883,2365.667209,6.74097,0.168275194368796,2412342,112.09461,1885760,0.7817,0.8628,58,5469,2412342,381,0.28,174861,0.2909,1374473,0.6488,-0.5412,0.10155,NA,538903,0.07035,394146,0.223394112443426,110152,0.0456618505999564,0.7381,0.9952,0.1296,0.62,0.093,0.04755,0.093,9667,NA,10.1254979464524,9.92074249395379,6.38243887817118,6.13813621302912,-1.32284947872657,6.31834803858135,0
"31","100029","2006","CETZAM","Africa","Zambia","NBFI","Small","Mature","ANN","USD","31/03/2007",3,"Profit","Non-OSS","Common",1573652,14405696504,12756858899,7.903694445,1183.363859,5.091500577,2486.115169,7.08543,-0.305390189773657,2251494,113.39673,1026556,0.4559,0.6989,58,2410,2251494,653,1.19,67265,0.1017,1287967,0.8934,-0.1193,0,NA,59470,0,394146,0.0264135724989718,43808,0.0194573025733135,0.5523,0.7048,0.1458,0.71,0.2277,0.0523,0.2277,1093905,NA,10.1585342609178,10.1057437519114,6.35247079395036,6.10990473577107,-1.28149831113273,6.1969086980424,0
"32","100029","2007","CETZAM","Africa","Zambia","NBFI","Small","Mature","ANN","USD","31/12/2007",4,"Profit","Non-OSS","Common",2101831,15608923120,14056957976,8.352436244,1248.418424,5.497427053,2622.787537,10.1342,-0.723795745000921,2904342,114.41754,2218747,0.7639,0.7237,58,2410,2904342,872,0.31,24579,0.0225,1231626,1.2807,0.2192,0.0463,NA,0,0.0335,97257,0,115999,0.0399398555679737,0.6354,0.8913,0.0944,0.7083,0.1678,0.012,0.1678,0,NA,10.1933729415522,10.1478913464891,6.46304775526755,6.09047884841673,-1.92081875395238,6.32259779317743,1
"33","100029","2008","CETZAM","Africa","Zambia","NBFI","Small","Mature","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Common",2127247,16822344541,17910858638,7.773895815,1309.281649,4.875226417,2750.654367,13.4638,-0.962316067423648,3017400,115.29007,2395932,0.794,0.705,61,4905,3017400,434,0.26,76672,0.0809,1783440,1.1871,0.1576,0.1922,NA,497347,0.1355,408913,0.164826340558096,188490,0.0624676874130046,0.6023,0.8434,0.0584,0.7199,0.0473,0.0428,0.0473,19334,NA,10.225886523582,10.2531164062179,6.47963288600457,6.25125850301711,-1.36855623098683,6.32781791985527,1
"34","100029","2009","CETZAM","Africa","Zambia","NBFI","Small","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Common",2513353,18373423318,15328342304,9.220348406,1390.331446,6.190402016,2920.930931,13.4638,-0.64484044157427,3676919,108.63624,2655172,0.7221,0.6835,74,5423,3676919,463,0.38,109360,0.1331,1893857,1.0914,0.0838,0.1568,NA,88725,0.1072,394146,0.0241302568808288,237739,0.0646571219001561,0.5658,0.8162,0.0521,0.6932,0.0631,0.0728,0.0631,0,NA,10.2641900811619,10.1854951902652,6.56548406276511,6.27734718350806,-1.13786862068696,6.40025348946234,1
"35","100030","2001","FINCORP","Africa","Eswatini","NBFI","Small","Young","ANN","USD","31/03/2002",3,"Profit","Non-OSS","Common",4719476,3167826052,1542477355,1.054764931,3125.293927,0.239833681,5634.055825,9.46345,0.294530755773606,6635022,104.9926,6629083,0.9991,0.7113,19,941,6635022,5015,0,431441,0.1537,0,0.7611,-0.3139,0,45.40609,0,0,22095804,0,511910,0.0117073852454821,0.0638,0.0816,0.0458,0,0.034,0.1284,0.034,0,0.432469431178959,9.50076132609592,9.18821879690578,6.82184236720991,-Inf,-0.891434976267166,6.67389378190919,0
"36","100030","2002","FINCORP","Africa","Eswatini","NBFI","Small","Young","ANN","USD","31/03/2003",3,"Profit","Non-OSS","Common",10108897,3306579969,1432228173,4.38009899,3244.738498,3.821866798,5849.381934,9.05738,-0.408817254319369,10711404,103.31846,10000376,0.9336,0.9438,20,858,10711404,11782,0.07,670301,0.1537,553180,1.336,0.2515,0,47.10215,0,0,22095804,0,511910,0.0117073852454821,0.0638,0.0746,0.0432,0,0.0448,0.1284,0.0448,0,0.455892877226393,9.51937903049545,9.15601221237189,7.02984639982245,5.74286646997911,-0.891434976267166,7.00470377152114,0
"37","100030","2003","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2004",3,"Profit","Non-OSS","Common",15174643,3434882335,2197612761,3.880213616,3358.306237,3.500058278,6054.11371,11.1013,0.35609831352792,15624881,103.27497,13589699,0.8697,0.9712,21,1119,15624881,13561,0.15,1205230,0.1537,994714,1.4519,0.3112,0,47.07832,0,0,22095804,0,511910,0.0117073852454821,0.0755,0.0787,0.0578,0,0.034,0.1284,0.034,0,0.455854114506158,9.53591186450024,9.3419511682617,7.19381671841674,5.99769823041781,-0.891434976267166,7.1811184826169,0
"38","100030","2004","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2005",3,"Profit","Non-OSS","Common",6335490,3559359527,2770082815,3.623914301,3468.194565,3.272135443,6252.212511,13.6687,1.14179647122896,20779008,108.88582,14159471,0.6814,0.3049,21,5029,20779008,1260,0.47,2105117,0.1537,1117367,1.0475,0.0453,0,51.09479,0,0,22095804,0,164652,0.00792395864133649,0.0614,0.1039,0.1084,0.0762,0.0434,0.1284,0.0434,0,0.469251092566507,9.55137185782855,9.44249275302109,7.31762481028518,6.04819584088352,-0.891434976267166,6.80178020975877,0
"39","100030","2005","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2006",4,"Profit","Non-OSS","Common",8913174,3772877545,3178126548,5.998776347,3660.929967,5.557225775,6599.662076,15.6437,1.24365049774906,34525573,111.77379,14671294,0.4249,0.2582,38,6991,34525573,1275,1.35,4109009,0.0539,1675627,1.1241,0.1104,0,52.8344,0,0,22095804,0,511910,0.014826980568867,0.0606,0.2198,0.0675,0.0758,-0.0084,0.0269,0.0012,0,0.472690422325305,9.57667270968183,9.50217118613879,7.53814089503266,6.2241773496938,-1.57024771999759,6.95003238475762,0
"40","100030","2006","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2007",4,"Profit","Non-OSS","Common",23467036,3998954659,3291353813,5.992166754,3859.652095,5.428187092,6957.904081,17.4907,0.294530755773606,35545840,117.63808,13487960,0.3795,0.6602,38,7053,35545840,3327,1.64,4656700,0.1077,2230285,1.2845,0.2215,0,57.21772,0,0,22095804,0,414295,0.011655231667053,0.0637,0.1378,0.0458,0.0759,0.0251,0.079,0.0268,0,0.486387741112402,9.60194648003806,9.51737457046643,7.55078878169703,6.34836036350498,-1.10237290870956,7.37045823957159,0
"41","100030","2007","FINCORP","Africa","Eswatini","NBFI","Medium","Mature","ANN","USD","31/03/2008",4,"Profit","Non-OSS","Common",28713168,4176323326,3469363931,4.435375791,4005.481528,3.778305104,7220.794926,19.7827,0.497559554191138,38474902,120.26621,12964645,0.337,0.7463,40,14340,38474902,2002,1.97,5242637,0.0296,3046226,1.2007,0.1672,0,61.37835,0,0,22095804,0,416684,0.0108300210875131,0.0823,0.1168,0.0498,0.349,0.0591,0.0068,0.0627,0,0.510354072020728,9.62079411385963,9.54024985906231,7.58517752230694,6.48376212057321,-2.16749108729376,7.45808111200245,0
"42","100030","2008","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2009",4,"Profit","Non-OSS","Common",36834450,4210638666,3294093360,0.821663887,4010.342129,0.121348732,7229.557269,20.507,0.232931786703379,34111704,120.26621,12090783,0.3544,1.0798,41,5772,34111704,6382,1.82,5183286,0.1537,2321379,1.2874,0.2233,0,61.37835,0,0,22095804,0,333218,0.0097684360769547,0.064,0.0708,0.0328,0.3798,0.0126,0.1284,0.0138,0,0.510354072020728,9.62434797424017,9.51773590362495,7.53290341449133,6.36574605134407,-0.891434976267166,7.56625418949569,0
"43","100030","2009","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2010",3,"Profit","Non-OSS","Common",42086243,4276537222,3580417157,1.565048937,4044.133029,0.842593959,7290.473082,19.9027,0.10794825386856,43748539,120.01546,16860061,0.3854,0.962,41,4544,43748539,9262,1.59,2530934,0.1537,3219785,1.257,0.2045,0.525,61.40867,0,0.5051,22095804,0,512181,0.0117073852454821,0.0827,0.0816,0.0203,0.3798,0,0.1284,0.0138,0,0.511672996128999,9.63109225638124,9.55393362955692,7.64096355416216,6.50782687280421,-0.891434976267166,7.6241401584115,0
