"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"11",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437,1.2399,"Mature","Common","Africa",0.029679951439998,20.9295028190331,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,1,0,0.1935,0.1821,4.49,0.199,906,0.591,0.3682,1229044430,1,9,"SF"
"12",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437,1.234,"Mature","Common","Africa",0.0259832099219707,21.4530550471729,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,1,0,0.1896,0.239,3.18,0.1518,906,0.756,0.497,2074643247,1,9,"SF"
"13",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437,1.267,"Mature","Common","Africa",0.0229923201062226,21.8745427151303,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,1,0,0.2108,0.2195,3.56,0.1295,906,0.8001,0.4936,3162228112,1,9,"SF"
"14",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437,1.2666,"Mature","Common","Africa",0.0181896111653059,22.1760492614402,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,1,0,0.2105,0.222,3.5,0.0966,906,0.7995,0.4936,4274997101,1,9,"SF"
"15",100005,"Beehive EDC",1999,"South Africa","NGO","NGO",0.78,0.4722,"Mature","Common","Africa",0.0552158633908859,12.5802225097559,-5.21458977882161,0.789808822635507,4.16708110630286,5.02177501635286,0,2.399996245,80470,0.27676698194325,-1.1176,-0.243,-5.12,0.913,143,0.3531,0,290750,0,4,"FS"
"16",100005,"Beehive EDC",2000,"South Africa","NGO","NGO",0.78,0.4058,"Mature","Common","Africa",0.0552158633908859,12.6873808861968,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,189762,0.586342105507096,-1.1176,-1.1209,-1.89,1.1658,64,0.5622,0,323637,0,4,"FS"
"17",100005,"Beehive EDC",2001,"South Africa","NGO","NGO",0.7801,0.4281,"Mature","Common","Africa",0.0552158633908859,13.2329651337321,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,931,0.00166704269133388,-1.3359,-0.8347,-2.2,0.913,65,0.6399,0,558474,0,4,"FS"
"18",100005,"Beehive EDC",2002,"South Africa","NGO","NGO",0.75,0.2685,"Mature","Common","Africa",0.0552158633908859,13.1638104565185,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,3959,0.00759654461794696,-2.7249,-1.1824,-1.85,0.765,87,0.988,0,521158,0,4,"FS"
"19",100011,"ARTPAC",2001,"South Africa","NGO","NGO",0.2609,0.1025,"Young","Common","Africa",0.0552158633908859,9.71848239811297,-5.08521288691602,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,1,0,-8.752,-18.3526,-1.05,1.25225,4095,0.844,0,16621,0,3,"FF"
"20",100011,"ARTPAC",2002,"South Africa","NGO","NGO",0.2609,0.2086,"Young","Common","Africa",0.0552158633908859,11.7367407905935,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,-3.7929,-4.3656,-1.23,1.7863,4095,0.9408,0,125083,0,3,"FF"
"21",100011,"ARTPAC",2003,"South Africa","NGO","NGO",0.2609,0.4072,"Young","Common","Africa",0.0552158633908859,13.1613532946955,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,-1.4558,-1.5672,-1.64,0.7182,4095,0.9059,0,519879,0,3,"FF"
"22",100019,"Siyakhula",2001,"South Africa","NGO","NGO",0.9915,0.3909,"New","Common","Africa",0.0552158633908859,10.6617668280339,-5.08521288691602,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,49380,1.15668407861142,-1.5581,1,0,0.59915,107,0.5942,0,42691,0,3,"FS"
"23",100019,"Siyakhula",2002,"South Africa","NGO","NGO",0.9915,0.4083,"New","Common","Africa",0.0552158633908859,11.3876456485435,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,42455,0.48121826260428,-1.4491,1,0,0.6624,142,0.9444,0,88224,0,3,"FS"
"24",100019,"Siyakhula",2003,"South Africa","NGO","NGO",0.9915,0.2284,"Young","Common","Africa",0.0552158633908859,12.1362669437862,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,48605,0.260597059738143,-3.3783,1,0,0.5359,160,0.8127,0,186514,0,3,"FS"
"25",100028,"Tlholo",2001,"South Africa","NGO","NGO",0.8929,0.2481,"New","Common","Africa",0.0552158633908859,10.5310556707833,-5.00195164460901,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,39501,1.05448478376935,-3.0303,0.5193,0.93,0.7298,136,0.6101,0,37460,0,2,"FS"
"26",100028,"Tlholo",2002,"South Africa","NGO","NGO",0.8607,0.34,"New","Common","Africa",0.0552158633908859,11.115190402924,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,26224,0.390336841165176,-1.9408,0.4281,1.34,0.7298,192,0.6977,0,67183,0,2,"FS"
"27",100029,"CETZAM",2002,"Zambia","others","NBFI",0.72,0.3038,"Young","Common","Africa",0.0456618505999564,14.2335851644742,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,1818213,1.19695424655027,-2.2918,0.5818,0.72,0.6354,52,0.4574,0.07035,1519033,1,8,"FS"
"28",100029,"CETZAM",2003,"Zambia","others","NBFI",0.74,0.3661,"Young","Common","Africa",0.0456618505999564,14.2425871139821,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,1096065,0.715088183542334,-1.7313,0.7533,0.33,0.9537,99,0.3106,0.07035,1532769,1,8,"FS"
"29",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199,0.3665,"Young","Common","Africa",0.0456618505999564,14.0869146093911,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,621349,0.473659937002784,-1.7287,0.8397,0.19,0.7729,144,0.519,0.07035,1311804,1,8,"FS"
"30",100029,"CETZAM",2005,"Zambia","others","NBFI",0.62,0.6488,"Mature","Common","Africa",0.0456618505999564,14.6961090323574,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,538903,0.223394112443426,-0.5412,0.7817,0.28,0.7381,381,0.8628,0.07035,2412342,1,8,"FS"
"31",100029,"CETZAM",2006,"Zambia","others","NBFI",0.71,0.8934,"Mature","Common","Africa",0.0194573025733135,14.6271049979796,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,59470,0.0264135724989718,-0.1193,0.4559,1.19,0.5523,653,0.6989,0,2251494,1,8,"FS"
"32",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083,1.2807,"Mature","Common","Africa",0.0399398555679737,14.8817177608997,-0.723795745000921,0.381886475691697,2.41002414699362,2.56841948345004,0.178675459519146,8.352436244,1,0,0.2192,0.7639,0.31,0.6354,872,0.7237,0.0335,2904342,1,8,"SS"
"33",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199,1.1871,"Mature","Common","Africa",0.0624676874130046,14.9199064227992,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,497347,0.164826340558096,0.1576,0.794,0.26,0.6023,434,0.705,0.1355,3017400,1,8,"SS"
"34",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932,1.0914,"Mature","Common","Africa",0.0646571219001561,15.1175860031797,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,88725,0.0241302568808288,0.0838,0.7221,0.38,0.5658,463,0.6835,0.1072,3676919,1,8,"SS"
"35",100030,"FINCORP",2001,"Eswatini","others","NBFI",0,0.7611,"Young","Common","Africa",0.0117073852454821,15.7078726922081,0.294530755773606,0.432469431178959,2.3478884233129,1.94861662609706,0,1.054764931,1,0,-0.3139,0.9991,0,0.0638,5015,0.7113,0,6635022,1,12,"FF"
"36",100030,"FINCORP",2002,"Eswatini","others","NBFI",0,1.336,"Young","Common","Africa",0.0117073852454821,16.1868196196275,-0.408817254319369,0.455892877226393,2.30830679280561,2.29497299434407,0,4.38009899,1,0,0.2515,0.9336,0.07,0.0638,11782,0.9438,0,10711404,1,12,"SF"
"37",100030,"FINCORP",2003,"Eswatini","others","NBFI",0,1.4519,"Mature","Common","Africa",0.0117073852454821,16.5643752015582,0.35609831352792,0.455854114506158,2.4933153639176,2.27968865880899,0,3.880213616,1,0,0.3112,0.8697,0.15,0.0755,13561,0.9712,0,15624881,1,12,"SF"
"38",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762,1.0475,"Mature","Common","Africa",0.00792395864133649,16.8494538524115,1.14179647122896,0.469251092566507,2.68571801717357,2.1679378780713,0,3.623914301,1,0,0.0453,0.6814,0.47,0.0614,1260,0.3049,0,20779008,1,12,"SF"
"39",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758,1.1241,"Mature","Common","Africa",0.014826980568867,17.357210882755,1.24365049774906,0.472690422325305,2.81203356892711,2.0425097569301,0,5.998776347,1,0,0.1104,0.4249,1.35,0.0606,1275,0.2582,0,34525573,1,12,"SF"
"40",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759,1.2845,"Mature","Common","Africa",0.011655231667053,17.3863337172149,0.294530755773606,0.486387741112402,2.91726790298421,1.91493784972585,0,5.992166754,1,0,0.2215,0.3795,1.64,0.0637,3327,0.6602,0,35545840,1,12,"SF"
"41",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.349,1.2007,"Mature","Common","Africa",0.0108300210875131,17.4655167165684,0.497559554191138,0.510354072020728,3.03412139102741,1.96314884803688,0,4.435375791,1,0,0.1672,0.337,1.97,0.0823,2002,0.7463,0,38474902,1,12,"SF"
"42",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798,1.2874,"Mature","Common","Africa",0.0097684360769547,17.3451511384871,0.232931786703379,0.510354072020728,3.0683793934682,1.96314884803688,0,0.821663887,1,0,0.2233,0.3544,1.82,0.064,6382,1.0798,0,34111704,1,12,"SF"
"43",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798,1.257,"Mature","Common","Africa",0.0117073852454821,17.5939687987825,0.10794825386856,0.511672996128999,3.03987881563675,1.96314884803688,0,1.565048937,1,0,0.2045,0.3854,1.59,0.0827,9262,0.962,0.5051,43748539,1,12,"SF"
"44",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798,1.0553,"Mature","Common","Africa",0.013479493082358,18.0288082265985,-0.0529614895802957,0.524157576517413,2.97508967357951,1.96314884803688,0.473760675201573,3.793754698,1,0,0.0196,0.383,1.61,0.078,9262,0.8438,0,67579025,1,12,"SF"
"45",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798,1.1672,"Mature","Common","Africa",0.011736803252945,18.0745055414408,0.384958233857751,0.545496855506565,3.0540125023686,1.96314884803688,0.735739271534706,2.247230019,1,0,0.1433,0.3362,1.97,0.0587,7167,0.9281,0,70738853,1,12,"SF"
"46",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798,1.1543,"Mature","Common","Africa",0.0159186872067628,18.0439734717668,0.14191493634732,0.562712034103216,3.04304754107408,1.96314884803688,0.728662624211087,5.391309223,1,0,0.1337,0.3003,2.33,0.0609,7167,0.9637,0,68611688,1,12,"SF"
"47",100035,"Tiisha",2002,"South Africa","NGO","NGO",0.8994,0.4364,"Young","Common","Africa",0.0119808291877659,11.4154559554907,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,38608,0.42561072404974,-1.2912,0.9945,0.01,0.3935,56,0.411,0,90712,0,5,"FS"
"48",100035,"Tiisha",2003,"South Africa","NGO","NGO",0.9095,0.7384,"Young","Common","Africa",0.0119808291877659,12.2990573963464,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,112588,0.51295742819653,-0.3542,0.9961,0,0.3935,93,0.3121,0,219488,0,5,"FS"
"49",100035,"Tiisha",2009,"South Africa","NGO","NGO",0.9095,0.7384,"Mature","Common","Africa",0.0119808291877659,12.9494422973512,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,112588,0.51295742819653,-0.3542,0.988,0,0.3935,132,0.724,0,219488,0,5,"FS"
"50",100035,"Tiisha",2010,"South Africa","NGO","NGO",0.9095,0.7384,"Mature","Common","Africa",0.0119808291877659,13.1684756735693,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,112588,0.51295742819653,-0.3542,0.9962,0,0.3935,182,0.6091,0,219488,0,5,"FS"
"51",100035,"Tiisha",2011,"South Africa","NGO","NGO",0.9499,0.9273,"Mature","Common","Africa",0.0119808291877659,13.1965947705128,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,112588,0.51295742819653,-0.0784,0.9986,0,0.0493,188,0.5844,0,538527,0,5,"FS"
"52",100037,"Ekukhanyeni",2000,"South Africa","NGO","NGO",0.8,0.2766,"New","Common","Africa",0.0552158633908859,10.4955981889183,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,21235,0.587332319181303,-2.6149,0.2214,3.52,0.6699,41,0.2718,0,36155,0,3,"FS"
"53",100037,"Ekukhanyeni",2001,"South Africa","NGO","NGO",0.8,0.3029,"New","Common","Africa",0.0552158633908859,10.4181657456176,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,22564,0.674337288186247,-2.3017,0.3313,2.02,0.5915,38,0.3664,0,33461,0,3,"FS"
"54",100037,"Ekukhanyeni",2002,"South Africa","NGO","NGO",0.8,0.2653,"Young","Common","Africa",0.0552158633908859,11.209263050972,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,42350,0.573770491803279,-2.7699,0.3566,1.8,0.7483,44,0.3589,0,73810,0,3,"FS"
"55",100048,"Letlepu",2002,"South Africa","NGO","NGO",0.7312,0.2634,"New","Common","Africa",0.0552158633908859,10.9749512986185,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,84731,1.45107206466639,0.03045,1,0,0.7693,84,0.7042,0.16,58392,0,2,"FS"
"56",100048,"Letlepu",2003,"South Africa","NGO","NGO",0.7863,0.3271,"Young","Common","Africa",0.0552158633908859,11.8500903188196,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,112588,0.803648926450434,0.03045,1,0,0.7693,142,0.6997,0.16,140096,0,2,"FS"
"57",100053,"Nations Trust",2002,"South Africa","NGO","NGO",0.5385,0.0309,"New","Common","Africa",0.0552158633908859,11.6612678808716,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,80195,0.691395809983619,-31.3791,0.2901,2.45,0.8832,1517,0.17,0.16,115990,0,2,"FS"
"58",100053,"Nations Trust",2003,"South Africa","NGO","NGO",0.4966,0.2048,"New","Common","Africa",0.0552158633908859,13.4244748436246,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,211478,0.312673078486889,-3.8829,-0.0142,-71.31,0.8832,2171,0.4719,0.16,676355,0,2,"FF"
"59",100065,"KVT",2000,"Uganda","others","NBFI",0.5513,1.0757,"New","Common","Africa",0.0536078321826592,10.6872977679933,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,0.0703,0.2557,2.91,0.20505,211,0.7523,0.28855,43795,1,3,"SS"
"60",100065,"KVT",2001,"Uganda","others","NBFI",0.5311,1.6439,"New","Common","Africa",0.0536078321826592,10.9237237994267,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,1,0,0.3917,0.4543,1.2,0.2301,182,0.7909,0.28855,55476,1,3,"SS"
"61",100065,"KVT",2002,"Uganda","others","NBFI",0.5791,1.2312,"Young","Common","Africa",0.0536078321826592,11.362230474033,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,1,0,0.1878,0.3619,1.76,0.18,188,0.8174,0.28855,86010,1,3,"SS"
"62",100066,"NSD",2009,"Nigeria","NGO","NGO",0.5526,1.02925,"Mature","Common","Africa",0.0570128958755359,12.7713125882158,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,25537.5,0.0113680199094644,0.03045,0.1645,5.08,0.2261,136,0.5701,0.8192,351973,0,2,"SS"
"63",100066,"NSD",2010,"Nigeria","NGO","NGO",0.5526,1.02925,"Mature","Common","Africa",0.0558143819113505,12.9301054176602,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,25537.5,0.0113680199094644,0.03045,0.1849,4.41,0.2261,164,0.6035,0.7982,412546,0,2,"SS"
"64",100067,"RUSCA",2000,"Uganda","others","NBFI",0.73,1.2369,"New","Common","Africa",0.0536078321826592,9.6380886883248,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,0.1915,0.2376,3.21,0.21385,81,0.5281,0.28855,15337,1,3,"SS"
"65",100067,"RUSCA",2001,"Uganda","others","NBFI",0.6982,1.3763,"New","Common","Africa",0.0536078321826592,11.6002126372582,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,1,0,0.2734,0.2895,2.45,0.2137,134,0.5554,0.28855,109120,1,3,"SS"
"66",100067,"RUSCA",2002,"Uganda","others","NBFI",0.5674,1.1543,"New","Common","Africa",0.0536078321826592,11.9450325040248,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,1,0,0.1337,0.2374,3.21,0.214,101,0.6515,0.28855,154049,1,3,"SS"
"67",100069,"ISSIA",2000,"Uganda","others","Coop",0.4815,1.6748,"Young","Common","Africa",0.158886947726541,12.3221787203178,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,0.4029,0.3231,2.09,0.3398,138,0.7283,0.4817,224622,1,4,"SF"
"68",100069,"ISSIA",2001,"Uganda","others","Coop",0.4819,1.2549,"Young","Common","Africa",0.158886947726541,12.791606775379,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,18538,0.0516107119093291,0.2031,0.3507,1.85,0.3251,157,0.6142,0.4817,359189,1,4,"SF"
"69",100069,"ISSIA",2002,"Uganda","others","Coop",0.4817,1.0224,"Young","Common","Africa",0.158886947726541,12.7540003936704,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,9222,0.0266584184174925,0.0219,0.4775,1.09,0.3398,145,0.7102,0.4817,345932,1,4,"SF"
"70",100069,"ISSIA",2014,"Uganda","others","Coop",0.4817,1.5278,"Mature","Common","Africa",0.158886947726541,13.6762956159571,0.0712530806338192,0.199493016016306,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,0.3455,0.5392,1.28,0.3398,407,0.7615,0.4817,870040,1,4,"SF"
"71",100078,"Credit U",2002,"South Africa","others","NBFI",0.336,0.8165,"New","Common","Africa",0.0536078321826592,13.8508033747151,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,-0.2247,-0.1298,-8.71,0.0656,71,0.6754,0.28855,1035922,1,2,"FF"
"72",100078,"Credit U",2003,"South Africa","others","NBFI",0.3573,1.0118,"New","Common","Africa",0.0536078321826592,13.7675569437893,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,0.0116,0.0019,531.26,0.0656,48,0.652,0.28855,953177,1,2,"SF"
"73",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.99,0.6472,"Mature","Common","Africa",0.056364524743424,14.3901404959039,-4.47710673707782,0.789808822635507,4.16708110630286,5.02177501635286,0,2.399996245,397515,0.223766544026588,-0.5449,0.7323,0.37,0.5817,144,0.9116,0,1776472,0,19,"FS"
"74",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.99,0.6494,"Mature","Common","Africa",0.0500518738881497,14.329726029698,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,432330,0.258520323501712,-0.54,0.7893,0.27,0.3464,76,0.559,0.0743,1672325,0,19,"FS"
"75",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801,8.1826,"Mature","Common","Africa",0.0474232046276266,14.2761517460158,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,431269,0.2720787287023,-0.945,0.7194,0.39,0.5314,62,0.5259,0.0743,1585089,0,19,"SS"
"76",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801,0.8041,"Mature","Common","Africa",0.0552061403192908,14.7315668623625,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,309552,0.123849879951813,-0.2437,0.5728,0.75,0.496,62,0.7406,0.0743,2499414,0,19,"FS"
"77",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.99,0.9304,"Mature","Common","Africa",0.0361632338839554,15.2327019032307,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,392116,0.0950465347849821,-0.0748,0.4951,1.02,0.4671,142,0.7633,0,4125516,0,19,"FS"
"78",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.99,0.9251,"Mature","Common","Africa",0.0400513491326917,15.4100940883188,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,481924,0.0978272431345706,-0.0871,0.4424,1.26,0.5279,146,0.8174,0,4926276,0,19,"FS"
"79",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.99,0.9637,"Mature","Common","Africa",0.0392010494396404,15.7012075987341,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,496952,0.0753991915576307,-0.0377,0.3905,1.56,0.5155,146,0.8124,0,6590946,0,19,"FS"
"80",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.99,0.9694,"Mature","Common","Africa",0.0344233067752545,15.9032706543299,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,237790,0.0294775205858563,-0.0316,0.4171,1.4,0.4917,172,0.8826,0,8066221,0,19,"FS"
"81",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.99,0.9557,"Mature","Common","Africa",0.0257341849873077,16.2053829148876,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,182049,0.016683223210931,-0.0464,0.2941,2.4,0.4896,182,0.8374,0,10912100,0,19,"FS"
"82",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.99,0.8499,"Mature","Common","Africa",0.0468058789533248,16.4147183367493,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,324226,0.0241005123363989,-0.1765,0.24,3.17,0.4422,182,0.8758,0,13453075,0,19,"FS"
"83",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.99,0.8802,"Mature","Common","Africa",0.0391816595886279,16.5974278212513,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,434662,0.0269141323870025,-0.1362,0.2751,2.64,0.4946,182,0.823,0,16149954,0,19,"FS"
