"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"11",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437,1.2399,"Mature","Common","Africa",0.029679951439998,20.9295028190331,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,1,0,0.1935,0.1821,4.49,0.199,906,0.591,0.3682,1229044430,1,9,"SF",27.4852090849866,0.977262250567935,0.920224666150854,0.110169545626279,1.04909176298925,0.0953930225505466,0.091994428749104,0.0949047371239661,0.72185,0.721662594810031,0.721758871316684,0.72185,0.72160069922811,0.721790889055065
"12",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437,1.234,"Mature","Common","Africa",0.0259832099219707,21.4530550471729,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,1,0,0.1896,0.239,3.18,0.1518,906,0.756,0.497,2074643247,1,9,"SF",46.3953963012064,0.938791209511383,0.920224666150854,0.110169545626279,1.04718132087634,0.0984668581902266,0.0945747437480172,0.0978957526702841,0.72185,0.721640597098621,0.721776485285346,0.72185,0.72157539543303,0.721806836136501
"13",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437,1.267,"Mature","Common","Africa",0.0229923201062226,21.8745427151303,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,1,0,0.2108,0.2195,3.56,0.1295,906,0.8001,0.4936,3162228112,1,9,"SF",70.7171349285643,0.92061527274102,0.920224666150854,0.110169545626279,1.05786684455875,0.104340172856492,0.101363898392075,0.103750527270029,0.72185,0.721616839036366,0.721775440860868,0.72185,0.721532653191193,0.721827213753828
"14",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437,1.2666,"Mature","Common","Africa",0.0181896111653059,22.1760492614402,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,1,0,0.2105,0.222,3.5,0.0966,906,0.7995,0.4936,4274997101,1,9,"SF",95.6020679338498,0.893799653021516,0.920224666150854,0.110169545626279,1.05773732305957,0.112447093964597,0.109438669250805,0.111717470184948,0.72185,0.721500233305994,0.721864702138019,0.72185,0.721368930133758,0.721867834387165
"15",100005,"Beehive EDC",1999,"South Africa","NGO","NGO",0.78,0.4722,"Mature","Common","Africa",0.0552158633908859,12.5802225097559,-5.21458977882161,0.789808822635507,4.16708110630286,5.02177501635286,0,2.399996245,80470,0.27676698194325,-1.1176,-0.243,-5.12,0.913,143,0.3531,0,290750,0,4,"FS",0.00650208554312951,1.55921825299121,1.13458468223905,0.693915124187741,0.800507625686605,0.107364484160548,0.104380307405738,0.106891085636121,0.89,0.889584147614052,0.889993008879294,0.89,0.88946871883298,0.890064033947144
"16",100005,"Beehive EDC",2000,"South Africa","NGO","NGO",0.78,0.4058,"Mature","Common","Africa",0.0552158633908859,12.6873808861968,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,189762,0.586342105507096,-1.1176,-1.1209,-1.89,1.1658,64,0.5622,0,323637,0,4,"FS",0.00723753989154757,1.76526654068393,1.13458468223905,1.53728889050823,0.779007056822601,0.104091825427783,0.10133730299265,0.10351084586244,0.89,0.889466594806351,0.890018600558564,0.89,0.889371636055017,0.890060821259875
"17",100005,"Beehive EDC",2001,"South Africa","NGO","NGO",0.7801,0.4281,"Mature","Common","Africa",0.0552158633908859,13.2329651337321,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,931,0.00166704269133388,-1.3359,-0.8347,-2.2,0.913,65,0.6399,0,558474,0,4,"FS",0.0124892166276273,1.55921825299121,1.13464842295154,1.51399663459143,0.786227880401928,0.102336018760979,0.100074080017917,0.101410312374734,0.89005,0.889589695968572,0.890033552071202,0.89005,0.889556920813942,0.890040406214981
"18",100005,"Beehive EDC",2002,"South Africa","NGO","NGO",0.75,0.2685,"Mature","Common","Africa",0.0552158633908859,13.1638104565185,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,3959,0.00759654461794696,-2.7249,-1.1824,-1.85,0.765,87,0.988,0,521158,0,4,"FS",0.0116547162333813,1.4385887174749,1.11546246849345,1.13549747594358,0.73454880222881,0.0960044978502863,0.0938460242645082,0.0951780336856008,0.875,0.874600057212535,0.874947488838442,0.875,0.874561848702947,0.874961109967348
"19",100011,"ARTPAC",2001,"South Africa","NGO","NGO",0.2609,0.1025,"Young","Common","Africa",0.0552158633908859,9.71848239811297,-5.08521288691602,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,1,0,-8.752,-18.3526,-1.05,1.25225,4095,0.844,0,16621,0,3,"FF",0.000371718982558611,1.83572886058518,0.803706643727652,0.0243954535847253,0.6807973800688,0.232001555273728,0.211410514435647,0.241977462641043,0.63045,0.629706660526088,0.630835067591331,0.63045,0.625664076384712,0.634234697708453
"20",100011,"ARTPAC",2002,"South Africa","NGO","NGO",0.2609,0.2086,"Young","Common","Africa",0.0552158633908859,11.7367407905935,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,-3.7929,-4.3656,-1.23,1.7863,4095,0.9408,0,125083,0,3,"FF",0.0027972624963519,2.27101401898035,0.803706643727652,0.0243954535847253,0.715152957726493,0.0977569496728824,0.0925483001568185,0.0986487465564261,0.63045,0.630076313047256,0.630528556746897,0.63045,0.6296738320378,0.630477681612033
"21",100011,"ARTPAC",2003,"South Africa","NGO","NGO",0.2609,0.4072,"Young","Common","Africa",0.0552158633908859,13.1613532946955,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,-1.4558,-1.5672,-1.64,0.7182,4095,0.9059,0,519879,0,3,"FF",0.0116261138643106,1.40044370219001,0.803706643727652,0.0243954535847253,0.779460382069734,0.101888808517355,0.0995954797907836,0.101013348998653,0.63045,0.630217254485763,0.630433566916481,0.63045,0.63009623816075,0.630465224846567
"22",100019,"Siyakhula",2001,"South Africa","NGO","NGO",0.9915,0.3909,"New","Common","Africa",0.0552158633908859,10.6617668280339,-5.08521288691602,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,49380,1.15668407861142,-1.5581,1,0,0.59915,107,0.5942,0,42691,0,3,"FS",0.00095472426924511,1.30341028189801,1.26939628914555,0.925220165583654,0.774182380978118,0.133306700298376,0.113076841356671,0.140345610061582,0.99575,0.994776692631783,0.995973275217474,0.99575,0.993123594223612,0.996832972137532
"23",100019,"Siyakhula",2002,"South Africa","NGO","NGO",0.9915,0.4083,"New","Common","Africa",0.0552158633908859,11.3876456485435,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,42455,0.48121826260428,-1.4491,1,0,0.6624,142,0.9444,0,88224,0,3,"FS",0.0019729820260037,1.35496310704265,1.26939628914555,0.698767677503739,0.779816566192481,0.107053039918649,0.0976334699093539,0.109576636495807,0.99575,0.995038921569747,0.995935898806152,0.99575,0.994436647236472,0.996177586863521
"24",100019,"Siyakhula",2003,"South Africa","NGO","NGO",0.9915,0.2284,"Young","Common","Africa",0.0552158633908859,12.1362669437862,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,48605,0.260597059738143,-3.3783,1,0,0.5359,160,0.8127,0,186514,0,3,"FS",0.00417104837155092,1.25185745675337,1.26939628914555,0.620644583124439,0.72156427193594,0.0979365727942881,0.0943209581566905,0.0981092443310107,0.99575,0.995216837298766,0.995814351551054,0.99575,0.994986149979483,0.995863303219277
"25",100028,"Tlholo",2001,"South Africa","NGO","NGO",0.8929,0.2481,"New","Common","Africa",0.0552158633908859,10.5310556707833,-5.00195164460901,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,39501,1.05448478376935,-3.0303,0.5193,0.93,0.7298,136,0.6101,0,37460,0,2,"FS",0.000837743039684041,1.40989844956832,1.206547946635,0.729370641482005,0.727943205770592,0.13915843141362,0.121858435802599,0.147492881524112,0.94645,0.945521130796626,0.94678144618129,0.94645,0.943640969274754,0.947766294195991
"26",100028,"Tlholo",2002,"South Africa","NGO","NGO",0.8607,0.34,"New","Common","Africa",0.0552158633908859,11.115190402924,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,26224,0.390336841165176,-1.9408,0.4281,1.34,0.7298,192,0.6977,0,67183,0,2,"FS",0.00150244062833701,1.40989844956832,1.18602343721472,0.517739781777382,0.757700770207368,0.104272167871668,0.0883624167720627,0.10950664573318,0.93035,0.929628525345209,0.930547998040133,0.93035,0.928829767990729,0.930919815685737
"27",100029,"CETZAM",2002,"Zambia","others","NBFI",0.72,0.3038,"Young","Common","Africa",0.0456618505999564,14.2335851644742,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,1818213,1.19695424655027,-2.2918,0.5818,0.72,0.6354,52,0.4574,0.07035,1519033,1,8,"FS",0.0339702666918504,1.33295636745521,1.09634025474785,1.8853542996799,0.745979074531511,0.0877970856388174,0.0859422885287583,0.0868432337021663,0.86,0.859543618242009,0.86005568880953,0.86,0.859545583028588,0.859998406271734
"28",100029,"CETZAM",2003,"Zambia","others","NBFI",0.74,0.3661,"Young","Common","Africa",0.0456618505999564,14.2425871139821,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,1096065,0.715088183542334,-1.7313,0.7533,0.33,0.9537,99,0.3106,0.07035,1532769,1,8,"FS",0.0342774458486561,1.59239137525819,1.10908839724492,0.999237778830347,0.766152048028912,0.0900479822385625,0.0881436378866804,0.0890725250562612,0.87,0.869691536933242,0.869913197446121,0.87,0.86970660369814,0.869918285313479
"29",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199,0.3665,"Young","Common","Africa",0.0456618505999564,14.0869146093911,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,621349,0.473659937002784,-1.7287,0.8397,0.19,0.7729,144,0.519,0.07035,1311804,1,8,"FS",0.0293359896471724,1.4450277264653,1.09627651403536,0.689129502641619,0.766281569528093,0.0920894725175482,0.0901859820461495,0.0910750579663664,0.85995,0.859666445817669,0.859855417662468,0.85995,0.859676082066528,0.8598830280244
"30",100029,"CETZAM",2005,"Zambia","others","NBFI",0.62,0.6488,"Mature","Common","Africa",0.0456618505999564,14.6961090323574,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,538903,0.223394112443426,-0.5412,0.7817,0.28,0.7381,381,0.8628,0.07035,2412342,1,8,"FS",0.0539474001649854,1.41666348433038,1.03259954226251,0.261580570374436,0.857691367574905,0.0926886193832648,0.0902161387442172,0.0919457947644794,0.81,0.809772312678194,0.809913130802411,0.81,0.809777607296717,0.80992994151283
"31",100029,"CETZAM",2006,"Zambia","others","NBFI",0.71,0.8934,"Mature","Common","Africa",0.0194573025733135,14.6271049979796,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,59470,0.0264135724989718,-0.1193,0.4559,1.19,0.5523,653,0.6989,0,2251494,1,8,"FS",0.0503503447621105,1.26522451339166,1.08996618349931,0.152788651197301,0.936893764323931,0.102761197295008,0.100162164034632,0.101853010625511,0.855,0.854758413445191,0.854915524996128,0.855,0.854759168408528,0.854931732733769
"32",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083,1.2807,"Mature","Common","Africa",0.0399398555679737,14.8817177608997,-0.723795745000921,0.381886475691697,2.41002414699362,2.56841948345004,0.178675459519146,8.352436244,1,0,0.2192,0.7639,0.31,0.6354,872,0.7237,0.0335,2904342,1,8,"SS",0.064950031582314,1.33295636745521,1.08888259138706,0.114460226670143,1.06230295590569,0.109852005867654,0.106200587944673,0.109193717272356,0.85415,0.853915488367566,0.854053038968197,0.85415,0.853883713078795,0.854073016504901
"33",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199,1.1871,"Mature","Common","Africa",0.0624676874130046,14.9199064227992,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,497347,0.164826340558096,0.1576,0.794,0.26,0.6023,434,0.705,0.1355,3017400,1,8,"SS",0.067478355774957,1.30597773484988,1.09627651403536,0.229709834213873,1.03199492509739,0.10567117492996,0.101947678985973,0.105046314640492,0.85995,0.859713227546855,0.859851976281569,0.85995,0.859697315864247,0.859866795097034
"34",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932,1.0914,"Mature","Common","Africa",0.0646571219001561,15.1175860031797,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,88725,0.0241302568808288,0.0838,0.7221,0.38,0.5658,463,0.6835,0.1072,3676919,1,8,"SS",0.0822272266483822,1.27622788318538,1.07925774380178,0.215352969575506,1.0010069064184,0.0969510905818274,0.0918078038073825,0.0965221093764983,0.8466,0.846370020605306,0.846504757324282,0.8466,0.846362580767074,0.846519026549384
"35",100030,"FINCORP",2001,"Eswatini","others","NBFI",0,0.7611,"Young","Common","Africa",0.0117073852454821,15.7078726922081,0.294530755773606,0.432469431178959,2.3478884233129,1.94861662609706,0,1.054764931,1,0,-0.3139,0.9991,0,0.0638,5015,0.7113,0,6635022,1,12,"FF",0.148379496980687,0.867065539744929,0.6374071248534,0.0199210083498873,0.894054528469899,0.103041353699389,0.095645078158236,0.104988395817705,0.5,0.498380762821947,0.500288161119317,0.500419965064355,0.497643319321516,0.500091693600235
"36",100030,"FINCORP",2002,"Eswatini","others","NBFI",0,1.336,"Young","Common","Africa",0.0117073852454821,16.1868196196275,-0.408817254319369,0.455892877226393,2.30830679280561,2.29497299434407,0,4.38009899,1,0,0.2515,0.9336,0.07,0.0638,11782,0.9438,0,10711404,1,12,"SF",0.239539921090917,0.867065539744929,0.6374071248534,0.00848033420037636,1.08020930316743,0.124496018232285,0.116711710584301,0.126333728105356,0.5,0.49862744035001,0.500345398108964,0.501291641671308,0.497020925818957,0.502446189021488
"37",100030,"FINCORP",2003,"Eswatini","others","NBFI",0,1.4519,"Mature","Common","Africa",0.0117073852454821,16.5643752015582,0.35609831352792,0.455854114506158,2.4933153639176,2.27968865880899,0,3.880213616,1,0,0.3112,0.8697,0.15,0.0755,13561,0.9712,0,15624881,1,12,"SF",0.349420360945636,0.87660179356615,0.6374071248534,0.00736792345399164,1.11773815755505,0.125068476391055,0.119697092342861,0.125094162569205,0.5,0.49941893824649,0.500106567045361,0.501209869118478,0.497836882355947,0.502209326367912
"38",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762,1.0475,"Mature","Common","Africa",0.00792395864133649,16.8494538524115,1.14179647122896,0.469251092566507,2.68571801717357,2.1679378780713,0,3.623914301,1,0,0.0453,0.6814,0.47,0.0614,1260,0.3049,0,20779008,1,12,"SF",0.464682474073891,0.865109385114934,0.685977547767229,0.079241695387022,0.986791921883314,0.114433850875811,0.107900344841257,0.115763354190337,0.5381,0.536673594784906,0.53846723216128,0.538723980281501,0.536522999177772,0.538677000480335
"39",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758,1.1241,"Mature","Common","Africa",0.014826980568867,17.357210882755,1.24365049774906,0.472690422325305,2.81203356892711,2.0425097569301,0,5.998776347,1,0,0.1104,0.4249,1.35,0.0606,1275,0.2582,0,34525573,1,12,"SF",0.772097896735172,0.864457333571603,0.685722584917288,0.0783101707547294,1.01159528897643,0.117552862773385,0.111265703552265,0.118323962089402,0.5379,0.536574164760768,0.538251294201693,0.538660545505854,0.536557513629944,0.538812658623377
"40",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759,1.2845,"Mature","Common","Africa",0.011655231667053,17.3863337172149,0.294530755773606,0.486387741112402,2.91726790298421,1.91493784972585,0,5.992166754,1,0,0.2215,0.3795,1.64,0.0637,3327,0.6602,0,35545840,1,12,"SF",0.794914201101562,0.866984033302012,0.685786325629773,0.0300251736427388,1.06353341014791,0.12260553592487,0.116644378644501,0.123064652208728,0.53795,0.536887622458038,0.538223094335814,0.538880046778216,0.536660065362404,0.539215758801333
"41",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.349,1.2007,"Mature","Common","Africa",0.0108300210875131,17.4655167165684,0.497559554191138,0.510354072020728,3.03412139102741,1.96314884803688,0,4.435375791,1,0,0.1672,0.337,1.97,0.0823,2002,0.7463,0,38474902,1,12,"SF",0.860417025460309,0.882144231684467,0.859862211427237,0.0498870583539864,1.03639865606954,0.114036264795617,0.110160870305806,0.113627099934835,0.6745,0.673967110244788,0.674564522805809,0.6745,0.673575614006705,0.674552950597082
"42",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798,1.2874,"Mature","Common","Africa",0.0097684360769547,17.3451511384871,0.232931786703379,0.510354072020728,3.0683793934682,1.96314884803688,0,0.821663887,1,0,0.2233,0.3544,1.82,0.064,6382,1.0798,0,34111704,1,12,"SF",0.762842514495216,0.867228552630761,0.879494350872722,0.015654673019432,1.06447244101697,0.12261942285727,0.116669288160815,0.123092026574755,0.6899,0.688552777451865,0.690241819745794,0.6899,0.687992280718616,0.689934928107538
"43",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798,1.257,"Mature","Common","Africa",0.0117073852454821,17.5939687987825,0.10794825386856,0.511672996128999,3.03987881563675,1.96314884803688,0,1.565048937,1,0,0.2045,0.3854,1.59,0.0827,9262,0.962,0.5051,43748539,1,12,"SF",0.978351749321664,0.882470257456133,0.879494350872722,0.010787409897769,1.05462880707923,0.115928613376147,0.112063897283522,0.115388791649277,0.6899,0.689367207315184,0.689965411579224,0.6899,0.689000192364658,0.689964934689647
"44",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798,1.0553,"Mature","Common","Africa",0.013479493082358,18.0288082265985,-0.0529614895802957,0.524157576517413,2.97508967357951,1.96314884803688,0.473760675201573,3.793754698,1,0,0.0196,0.383,1.61,0.078,9262,0.8438,0,67579025,1,12,"SF",1.51127462321152,0.878639454639061,0.879494350872722,0.010787409897769,0.989317591117339,0.11001414095617,0.106246145840888,0.109645207796895,0.6899,0.689278369835004,0.690033598957609,0.6899,0.689073573193237,0.689965125769769
"45",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798,1.1672,"Mature","Common","Africa",0.011736803252945,18.0745055414408,0.384958233857751,0.545496855506565,3.0540125023686,1.96314884803688,0.735739271534706,2.247230019,1,0,0.1433,0.3362,1.97,0.0587,7167,0.9281,0,70738853,1,12,"SF",1.58193808424029,0.862908711156191,0.879494350872722,0.0139402591912716,1.02555123051315,0.119763025976956,0.113651609988778,0.120650813446123,0.6899,0.68818277257005,0.690453574754592,0.6899,0.687814611605395,0.689967515326562
"46",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798,1.1543,"Mature","Common","Africa",0.0159186872067628,18.0439734717668,0.14191493634732,0.562712034103216,3.04304754107408,1.96314884803688,0.728662624211087,5.391309223,1,0,0.1337,0.3003,2.33,0.0609,7167,0.9637,0,68611688,1,12,"SF",1.53436814021826,0.864701852900352,0.879494350872722,0.0139402591912716,1.02137416216457,0.118597218910228,0.112914368960361,0.119267266491235,0.6899,0.68843006727396,0.690406965877002,0.6899,0.688064686853605,0.689986611714124
"47",100035,"Tiisha",2002,"South Africa","NGO","NGO",0.8994,0.4364,"Young","Common","Africa",0.0119808291877659,11.4154559554907,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,38608,0.42561072404974,-1.2912,0.9945,0.01,0.3935,56,0.411,0,90712,0,5,"FS",0.00202862134910596,1.13579228204038,1.21069109294655,1.75304873479008,0.788915451509928,0.108270801940733,0.0986123089726999,0.111498175010736,0.9497,0.948771253506856,0.949842583798896,0.9497,0.948155867056808,0.949959943515264
"48",100035,"Tiisha",2003,"South Africa","NGO","NGO",0.9095,0.7384,"Young","Common","Africa",0.0119808291877659,12.2990573963464,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,112588,0.51295742819653,-0.3542,0.9961,0,0.3935,93,0.3121,0,219488,0,5,"FS",0.0049084483072318,1.13579228204038,1.21712890490757,1.06301891364931,0.886704183391392,0.119896082655494,0.115867098656105,0.11967986941671,0.95475,0.954201121400496,0.954802884787324,0.95475,0.953997117229641,0.954830009812472
"49",100035,"Tiisha",2009,"South Africa","NGO","NGO",0.9095,0.7384,"Mature","Common","Africa",0.0119808291877659,12.9494422973512,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,112588,0.51295742819653,-0.3542,0.988,0,0.3935,132,0.724,0,219488,0,5,"FS",0.0049084483072318,1.13579228204038,1.21712890490757,0.751306600624321,0.886704183391392,0.119896082655494,0.115867098656105,0.11967986941671,0.95475,0.95424160518098,0.954803520471532,0.95475,0.954035055297042,0.954839474786741
