"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"11",100029,"CETZAM",2003,"Zambia","others","NBFI",0.74,0.3661,"Young","Common","Africa",0.0456618505999564,14.2425871139821,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,1096065,0.715088183542334,-1.7313,0.7533,0.33,0.9537,99,0.3106,0.07035,1532769,1,8,"FS"
"12",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199,0.3665,"Young","Common","Africa",0.0456618505999564,14.0869146093911,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,621349,0.473659937002784,-1.7287,0.8397,0.19,0.7729,144,0.519,0.07035,1311804,1,8,"FS"
"13",100029,"CETZAM",2005,"Zambia","others","NBFI",0.62,0.6488,"Mature","Common","Africa",0.0456618505999564,14.6961090323574,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,538903,0.223394112443426,-0.5412,0.7817,0.28,0.7381,381,0.8628,0.07035,2412342,1,8,"FS"
"14",100029,"CETZAM",2006,"Zambia","others","NBFI",0.71,0.8934,"Mature","Common","Africa",0.0194573025733135,14.6271049979796,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,59470,0.0264135724989718,-0.1193,0.4559,1.19,0.5523,653,0.6989,0,2251494,1,8,"FS"
"15",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083,1.2807,"Mature","Common","Africa",0.0399398555679737,14.8817177608997,-0.723795745000921,0.381886475691697,2.41002414699362,2.56841948345004,0.178675459519146,8.352436244,1,0,0.2192,0.7639,0.31,0.6354,872,0.7237,0.0335,2904342,1,8,"SS"
"16",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199,1.1871,"Mature","Common","Africa",0.0624676874130046,14.9199064227992,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,497347,0.164826340558096,0.1576,0.794,0.26,0.6023,434,0.705,0.1355,3017400,1,8,"SS"
"17",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932,1.0914,"Mature","Common","Africa",0.0646571219001561,15.1175860031797,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,88725,0.0241302568808288,0.0838,0.7221,0.38,0.5658,463,0.6835,0.1072,3676919,1,8,"SS"
"18",100030,"FINCORP",2001,"Eswatini","others","NBFI",0,0.7611,"Young","Common","Africa",0.0117073852454821,15.7078726922081,0.294530755773606,0.432469431178959,2.3478884233129,1.94861662609706,0,1.054764931,1,0,-0.3139,0.9991,0,0.0638,5015,0.7113,0,6635022,1,12,"FF"
"19",100030,"FINCORP",2002,"Eswatini","others","NBFI",0,1.336,"Young","Common","Africa",0.0117073852454821,16.1868196196275,-0.408817254319369,0.455892877226393,2.30830679280561,2.29497299434407,0,4.38009899,1,0,0.2515,0.9336,0.07,0.0638,11782,0.9438,0,10711404,1,12,"SF"
"20",100030,"FINCORP",2003,"Eswatini","others","NBFI",0,1.4519,"Mature","Common","Africa",0.0117073852454821,16.5643752015582,0.35609831352792,0.455854114506158,2.4933153639176,2.27968865880899,0,3.880213616,1,0,0.3112,0.8697,0.15,0.0755,13561,0.9712,0,15624881,1,12,"SF"
"21",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762,1.0475,"Mature","Common","Africa",0.00792395864133649,16.8494538524115,1.14179647122896,0.469251092566507,2.68571801717357,2.1679378780713,0,3.623914301,1,0,0.0453,0.6814,0.47,0.0614,1260,0.3049,0,20779008,1,12,"SF"
"22",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758,1.1241,"Mature","Common","Africa",0.014826980568867,17.357210882755,1.24365049774906,0.472690422325305,2.81203356892711,2.0425097569301,0,5.998776347,1,0,0.1104,0.4249,1.35,0.0606,1275,0.2582,0,34525573,1,12,"SF"
"23",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759,1.2845,"Mature","Common","Africa",0.011655231667053,17.3863337172149,0.294530755773606,0.486387741112402,2.91726790298421,1.91493784972585,0,5.992166754,1,0,0.2215,0.3795,1.64,0.0637,3327,0.6602,0,35545840,1,12,"SF"
"24",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.349,1.2007,"Mature","Common","Africa",0.0108300210875131,17.4655167165684,0.497559554191138,0.510354072020728,3.03412139102741,1.96314884803688,0,4.435375791,1,0,0.1672,0.337,1.97,0.0823,2002,0.7463,0,38474902,1,12,"SF"
"25",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798,1.2874,"Mature","Common","Africa",0.0097684360769547,17.3451511384871,0.232931786703379,0.510354072020728,3.0683793934682,1.96314884803688,0,0.821663887,1,0,0.2233,0.3544,1.82,0.064,6382,1.0798,0,34111704,1,12,"SF"
"26",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798,1.257,"Mature","Common","Africa",0.0117073852454821,17.5939687987825,0.10794825386856,0.511672996128999,3.03987881563675,1.96314884803688,0,1.565048937,1,0,0.2045,0.3854,1.59,0.0827,9262,0.962,0.5051,43748539,1,12,"SF"
"27",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798,1.0553,"Mature","Common","Africa",0.013479493082358,18.0288082265985,-0.0529614895802957,0.524157576517413,2.97508967357951,1.96314884803688,0.473760675201573,3.793754698,1,0,0.0196,0.383,1.61,0.078,9262,0.8438,0,67579025,1,12,"SF"
"28",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798,1.1672,"Mature","Common","Africa",0.011736803252945,18.0745055414408,0.384958233857751,0.545496855506565,3.0540125023686,1.96314884803688,0.735739271534706,2.247230019,1,0,0.1433,0.3362,1.97,0.0587,7167,0.9281,0,70738853,1,12,"SF"
"29",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798,1.1543,"Mature","Common","Africa",0.0159186872067628,18.0439734717668,0.14191493634732,0.562712034103216,3.04304754107408,1.96314884803688,0.728662624211087,5.391309223,1,0,0.1337,0.3003,2.33,0.0609,7167,0.9637,0,68611688,1,12,"SF"
"30",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.99,0.6472,"Mature","Common","Africa",0.056364524743424,14.3901404959039,-4.47710673707782,0.789808822635507,4.16708110630286,5.02177501635286,0,2.399996245,397515,0.223766544026588,-0.5449,0.7323,0.37,0.5817,144,0.9116,0,1776472,0,19,"FS"
"31",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.99,0.6494,"Mature","Common","Africa",0.0500518738881497,14.329726029698,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,432330,0.258520323501712,-0.54,0.7893,0.27,0.3464,76,0.559,0.0743,1672325,0,19,"FS"
"32",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801,8.1826,"Mature","Common","Africa",0.0474232046276266,14.2761517460158,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,431269,0.2720787287023,-0.945,0.7194,0.39,0.5314,62,0.5259,0.0743,1585089,0,19,"SS"
"33",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801,0.8041,"Mature","Common","Africa",0.0552061403192908,14.7315668623625,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,309552,0.123849879951813,-0.2437,0.5728,0.75,0.496,62,0.7406,0.0743,2499414,0,19,"FS"
"34",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.99,0.9304,"Mature","Common","Africa",0.0361632338839554,15.2327019032307,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,392116,0.0950465347849821,-0.0748,0.4951,1.02,0.4671,142,0.7633,0,4125516,0,19,"FS"
"35",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.99,0.9251,"Mature","Common","Africa",0.0400513491326917,15.4100940883188,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,481924,0.0978272431345706,-0.0871,0.4424,1.26,0.5279,146,0.8174,0,4926276,0,19,"FS"
"36",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.99,0.9637,"Mature","Common","Africa",0.0392010494396404,15.7012075987341,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,496952,0.0753991915576307,-0.0377,0.3905,1.56,0.5155,146,0.8124,0,6590946,0,19,"FS"
"37",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.99,0.9694,"Mature","Common","Africa",0.0344233067752545,15.9032706543299,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,237790,0.0294775205858563,-0.0316,0.4171,1.4,0.4917,172,0.8826,0,8066221,0,19,"FS"
"38",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.99,0.9557,"Mature","Common","Africa",0.0257341849873077,16.2053829148876,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,182049,0.016683223210931,-0.0464,0.2941,2.4,0.4896,182,0.8374,0,10912100,0,19,"FS"
"39",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.99,0.8499,"Mature","Common","Africa",0.0468058789533248,16.4147183367493,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,324226,0.0241005123363989,-0.1765,0.24,3.17,0.4422,182,0.8758,0,13453075,0,19,"FS"
"40",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.99,0.8802,"Mature","Common","Africa",0.0391816595886279,16.5974278212513,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,434662,0.0269141323870025,-0.1362,0.2751,2.64,0.4946,182,0.823,0,16149954,0,19,"FS"
"41",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.99,0.9407,"Mature","Common","Africa",0.0317733401169203,16.8460697232681,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,630053,0.0304243971936965,-0.063,0.2809,2.56,0.4799,247,0.8855,0,20708808,0,19,"FS"
"42",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.99,1.0065,"Mature","Common","Africa",0.0259289993371009,16.8342098097162,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,65319,0.0031917959619547,0.0064,0.2489,3.02,0.4622,227,0.9663,0,20464654,0,19,"SS"
"43",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.99,0.9921,"Mature","Common","Africa",0.0360252587712333,16.8947779566731,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,738268,0.0339551165008092,-0.008,0.2325,3.3,0.459,193,0.8577,0,21742467,0,19,"FS"
"44",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974,0.965,"Mature","Common","Africa",0.0470184349445012,17.0761272638472,-4.21751969589317,0.962564283376708,4.19828466957751,5.46312901575419,4.04101920459182,2.4852005,1377885,0.0528621893540476,-0.0362,0.2388,3.19,0.42,197,0.8537,0,26065606,0,19,"FS"
"45",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974,1.0155,"Mature","Common","Africa",0.0459793648246073,17.1623109213865,-3.99293543666214,1.04964862456497,4.20003717273033,5.54985904678304,4.16301612431694,1.846991604,1037260,0.0365082247864259,0.0153,0.2338,3.28,0.4176,184,0.8443,0,28411680,0,19,"SS"
"46",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988,1.0081,"Mature","Common","Africa",0.0429286887977563,16.9726803264764,-3.88431948848546,1.03669295907688,4.20566035993422,5.49740385326846,4.31311619728915,1.193732801,1,0,0.008,0.2369,3.22,0.3974,150,0.8861,0,23503979,0,19,"SS"
"47",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993,1.0786,"Mature","Common","Africa",0.0340477437290495,17.376833164832,-3.97460447576373,1.03868771185258,4.20561324026561,5.6031441253337,4.36018477856324,0.39908793,1,0,0.0728,0.1997,4.01,0.4556,206,0.9371,0,35209734,0,19,"SS"
"48",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994,1.0579,"Mature","Common","Africa",0.0329013183765127,17.4345396212409,-3.60916778806556,1.03800386914237,4.18018764591169,5.79715380641182,4.19307239519093,1.414512626,2976,7.97826737125634e-05,0.0547,0.2095,3.77,0.4465,200,0.942,0,37301332,0,19,"SS"
"49",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782,1.0844,"New","Other","Africa",0.0803579869536445,12.4105266298667,1.71932761372526,0.27142073791336,2.92447630748489,0,0,8.301306321,12718,0.0518319272934752,0.0778,0.4573,1.19,0.1068,103,0.8752,0.3114,245370,1,10,"SS"
"50",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748,0.8865,"New","Other","Africa",0.0475727669670485,12.5420697693032,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,22787,0.0814211086734366,-0.128,0.4631,1.16,0.114,66,0.8411,0.3114,279866,1,10,"FS"
"51",100106,"Meklit",2003,"Ethiopia","others","NBFI",0.5748,1.1032,"Young","Other","Africa",0.0439360248022029,13.0233471386393,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,24347,0.0537623961330469,0.0935,0.2154,3.64,0.1116,101,0.7361,0.4799,452863,1,10,"SS"
"52",100106,"Meklit",2004,"Ethiopia","others","NBFI",0.5423,0.8528,"Young","Other","Africa",0.0414662006063365,13.2745452632852,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,5774,0.00991780963095923,-0.1727,0.1527,5.55,0.116,102,0.7568,0.4799,582185,1,10,"FS"
"53",100106,"Meklit",2005,"Ethiopia","others","NBFI",0.6631,1.5803,"Young","Other","Africa",0.0894300367617816,13.961027214511,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,26198,0.0226501682465356,0.3672,0.3356,1.98,0.1199,128,0.8205,0.2622,1156636,1,10,"SS"
"54",100106,"Meklit",2006,"Ethiopia","others","NBFI",0.4006,1.3432,"Young","Other","Africa",0.0895735315230758,14.3820838008672,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,0.2555,0.2847,2.51,0.1068,137,0.8907,0.3095,1762217,1,10,"SF"
"55",100106,"Meklit",2007,"Ethiopia","others","NBFI",0.4006,1.3435,"Young","Other","Africa",0.0895735315230758,14.3820838008672,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.2557,0.2847,2.51,0.1068,137,0.8907,0.3095,1762217,1,10,"SF"
"56",100106,"Meklit",2008,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",0.0803579869536445,14.5082476544512,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.1924,0.2837,2.52,0.1068,138,0.9374,0.3051,1999179,1,10,"SS"
"57",100106,"Meklit",2011,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",0.0803579869536445,13.9300527923369,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.1924,0.7242,5.75,0.1068,95,1.2024,1.2922,1121359,1,10,"SS"
"58",100106,"Meklit",2012,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",0.0803579869536445,14.3706047101234,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.1924,0.3425,1.92,0.1068,167,0.9198,0.3133,1742104,1,10,"SS"
"59",100107,"OCSSCO",2000,"Ethiopia","others","NBFI",0.12,1.0676,"New","Other","Africa",0.0334078982719706,15.6485210496669,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,1,0,0.0634,0.7669,0.3,0.0518,116,0.7061,0.348,6252681,1,13,"SF"
"60",100107,"OCSSCO",2001,"Ethiopia","others","NBFI",0.1374,1.0769,"Young","Other","Africa",0.0334078982719706,15.8293518150351,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,69082,0.00922071959039194,0.0714,0.7627,0.31,0.0746,115,0.6448,0.348,7492040,1,13,"SF"
"61",100107,"OCSSCO",2002,"Ethiopia","others","NBFI",0.1358,0.9482,"Young","Other","Africa",0.0334078982719706,16.0842695447124,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,81269,0.00840650454439898,-0.0546,0.6292,0.59,0.0757,115,0.7393,0.348,9667395,1,13,"FF"
"62",100107,"OCSSCO",2003,"Ethiopia","others","NBFI",0.1949,1.4931,"Young","Other","Africa",0.0334078982719706,16.3996754926137,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,46302,0.00349390596305509,0.3303,0.539,0.86,0.0689,117,0.7649,0.348,13252217,1,13,"SF"
"63",100107,"OCSSCO",2004,"Ethiopia","others","NBFI",0.2338,1.4677,"Young","Other","Africa",0.0334078982719706,16.8384535393367,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,728695,0.0354567034284537,0.3187,0.5274,0.9,0.0573,124,0.7602,0.348,20551685,1,13,"SF"
"64",100107,"OCSSCO",2005,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",0.0334078982719706,17.1915948970011,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,0.4493,0.4369,1.29,0.0518,138,0.8547,0.348,29255989,1,13,"SF"
"65",100107,"OCSSCO",2006,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",0.0334078982719706,17.8902455532528,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,0.4493,0.2961,2.38,0.0518,180,0.8068,0.348,58834886,1,13,"SF"
"66",100107,"OCSSCO",2007,"Ethiopia","others","NBFI",0.247,1.816,"Mature","Other","Africa",0.0334078982719706,17.8902455532528,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.4493,0.2961,2.38,0.0518,175,0.8068,0.348,58834886,1,13,"SF"
"67",100107,"OCSSCO",2008,"Ethiopia","others","NBFI",0.4,1.512,"Mature","Other","Africa",0.020322075533093,18.1765975429269,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.3386,0.2532,2.95,0.0518,172,0.7996,0.4299,78342244,1,13,"SF"
"68",100107,"OCSSCO",2009,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.4474899247871,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.3565,0.2499,3,0.0439,166,0.7433,0.348,102717177,1,13,"SF"
"69",100107,"OCSSCO",2010,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.379367920662,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,0.3565,0.2573,3.06,0.0439,148,0.7882,0.3419,95952891,1,13,"SF"
"70",100107,"OCSSCO",2011,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.590690225586,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.3565,0.2695,2.8,0.0439,152,0.8049,0.317,118531608,1,13,"SF"
"71",100107,"OCSSCO",2012,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.585026389488,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.3565,0.2881,2.47,0.0439,178,0.7794,0.4513,117862162,1,13,"SF"
"72",100108,"ADCSI",2002,"Ethiopia","others","NBFI",0.709,0.8494,"New","Other","Africa",0.015261533814749,14.4754292361621,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,342,0.00017677762305428,-0.1773,0.822,0.22,0.0302,73,0.5414,0.221,1934634,1,10,"FS"
"73",100108,"ADCSI",2003,"Ethiopia","others","NBFI",0.6447,1.0297,"Young","Other","Africa",0.015261533814749,15.7730976934451,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,7335,0.00103569263692429,0.0289,0.8878,0.13,0.051,150,0.6751,0.221,7082217,1,10,"SS"
"74",100108,"ADCSI",2004,"Ethiopia","others","NBFI",0.7502,1.9731,"Young","Other","Africa",0.015261533814749,16.6026420816805,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,4666570,0.287449773271348,0.4932,0.7014,0.43,0.0318,253,0.8227,0.221,16234384,1,10,"SS"
"75",100108,"ADCSI",2005,"Ethiopia","others","NBFI",0.4676,1.3522,"Young","Other","Africa",0.015261533814749,16.8158871300486,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,0.2605,0.7086,0.41,0.0302,167,0.6917,0.221,20093101,1,10,"SF"
"76",100108,"ADCSI",2007,"Ethiopia","others","NBFI",0.4676,1.3522,"Mature","Other","Africa",0.015261533814749,16.8158871300486,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.2605,0.7086,0.41,0.0302,167,0.6917,0.221,20093101,1,10,"SF"
"77",100108,"ADCSI",2008,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.3652195210112,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.4636,0.6978,0.43,0.0302,257,0.8274,0.2006,34803186,1,10,"SS"
"78",100108,"ADCSI",2009,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.2539473001707,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.4636,0.6978,0.43,0.0302,236,0.8189,0.1066,31138242,1,10,"SS"
"79",100108,"ADCSI",2010,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.6250980103023,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,0.4636,0.5797,1.03,0.0302,215,0.7448,0.221,45131816,1,10,"SS"
"80",100108,"ADCSI",2011,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.7213222732063,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.4636,0.5065,1.1,0.0302,203,0.7274,0.3041,49690397,1,10,"SS"
"81",100108,"ADCSI",2012,"Ethiopia","others","NBFI",0.5148,1.8643,"Mature","Other","Africa",0.015261533814749,18.2223567118097,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.4636,0.2759,2.62,0.0302,254,0.6329,0.4773,82010406,1,10,"SS"
"82",100118,"PTF",2000,"Tanzania","NGO","NGO",0.9361,1.0639,"Mature","Common","Africa",0.0521227482915046,13.9181655169021,-0.466494863434171,0.313006321393078,1.44429554472961,0.906660913651326,0,4.520784635,57951,0.0522972490046097,0.0601,0.736,0.36,0.32,98,0.7162,0.2925,1108108,0,6,"SS"
"83",100118,"PTF",2001,"Tanzania","NGO","NGO",0.9653,0.96,"Mature","Common","Africa",0.0521227482915046,14.0432507286183,-0.466494863434171,0.313006321393078,1.51211214269245,1.18188945215292,0,6.070808288,77127,0.0614186809878974,-0.0417,0.6877,0.45,0.32,99,0.6728,0.2925,1255758,0,6,"FS"
"84",100118,"PTF",2002,"Tanzania","NGO","NGO",0.9487,0.8732,"Mature","Common","Africa",0.0640014943655476,14.0060309125726,-0.418382413066537,0.313006321393078,1.65382142919798,1.77916802871323,0,7.093194984,79915,0.0660521143454133,-0.1452,0.7064,0.42,0.346,112,0.8412,0.2925,1209878,0,6,"FS"
